source_id,source_type,source_url,date,entity_a,entity_b,candidate_relation,evidence_text,trigger_phrase,extraction_method,num_entities_in_sentence,corroboration_count,gpt4o_valid,gpt4o_confidence,gpt4o_reasoning,claude_valid,claude_confidence,claude_reasoning,source_authority_score,recency_score,model_agreement_ratio,final_confidence,audit_flag
1,SEC,https://example.com/sec1,2023-01,Pfizer,Pfizer acquired Seagen,ACQUIRED,Pfizer acquired Seagen in 2023.,acquired,heuristic_sentence_trigger,2,2,True,1.0,The evidence text explicitly states that Pfizer acquired Seagen in 2023.,False,0.95,"Entity B is malformed — it contains the full sentence 'Pfizer acquired Seagen' rather than the target entity 'Seagen', so the extracted relationship is invalid despite the underlying fact being supported by the text.",1.0,0.5694,0.5,0.6687,False
5,SEC,https://example.com/sec3,2024-12,Bristol-Myers Squibb,Squibb purchased Karuna Therapeutics,ACQUIRED,Bristol Myers Squibb purchased Karuna Therapeutics in a strategic acquisition.,purchased,heuristic_sentence_trigger,2,1,False,0.8,The extracted relationship incorrectly includes 'Squibb purchased' as part of Entity B.,False,0.85,"Entity B is incorrectly segmented as 'Squibb purchased Karuna Therapeutics' rather than 'Karuna Therapeutics' alone, making the extracted relationship malformed even though the underlying acquisition fact is supported by the text.",1.0,0.7937,0.0,0.4357,False
7,SEC,https://example.com/sec4,2023-08,AstraZeneca,Daiichi Sankyo,COLLABORATED_WITH,AstraZeneca partnered with Daiichi Sankyo to co-develop oncology therapies.,partnered with,heuristic_sentence_trigger,2,1,True,1.0,"The text explicitly states that AstraZeneca partnered with Daiichi Sankyo to co-develop oncology therapies, indicating collaboration.",True,0.98,"The evidence text explicitly states that AstraZeneca partnered with Daiichi Sankyo to co-develop oncology therapies, directly supporting a COLLABORATED_WITH relationship between the two entities.",1.0,0.63,1.0,0.8112,False
8,PUBMED,https://example.com/pubmed2,2022-03,Novartis,RNA,COLLABORATED_WITH,Novartis worked with Alnylam on RNA interference delivery systems.,worked with,heuristic_sentence_trigger,2,1,False,0.9,"The evidence text indicates collaboration with Alnylam, not RNA.",False,0.95,"The collaboration described is between Novartis and Alnylam, not between Novartis and RNA; RNA interference delivery systems is the subject matter of the collaboration, not a collaborating entity.",0.8,0.4928,0.0,0.3406,False
11,SEC,https://example.com/sec7,2024-05,10X GENOMICS,10X Genomics Sweden AB,LICENSED_FROM,10X GENOMICS SWEDEN AB licensed imaging technology from NanoString.,licensed,heuristic_sentence_trigger,3,1,False,0.9,"The evidence text indicates that 10X Genomics Sweden AB licensed technology from NanoString, not from 10X Genomics.",False,0.95,"The evidence text states that 10X Genomics Sweden AB licensed technology FROM NanoString, not from 10X Genomics; the extracted relationship incorrectly identifies Entity B as 10X Genomics Sweden AB when it should be NanoString, and the direction of the relationship is also inverted.",1.0,0.7174,0.0,0.4243,False
11,SEC,https://example.com/sec7,2024-05,10X GENOMICS,NanoString,LICENSED_FROM,10X GENOMICS SWEDEN AB licensed imaging technology from NanoString.,licensed,heuristic_sentence_trigger,3,1,True,0.9,The text clearly states that 10X Genomics Sweden AB licensed technology from NanoString.,False,0.85,"The evidence text states that '10X GENOMICS SWEDEN AB' (a subsidiary) licensed from NanoString, not '10X GENOMICS' (the parent entity) directly, making the extracted relationship an imprecise match.",1.0,0.7174,0.5,0.6243,False
11,SEC,https://example.com/sec7,2024-05,10X Genomics Sweden AB,NanoString,LICENSED_FROM,10X GENOMICS SWEDEN AB licensed imaging technology from NanoString.,licensed,heuristic_sentence_trigger,3,1,True,1.0,The evidence text explicitly states that 10X Genomics Sweden AB licensed imaging technology from NanoString.,True,0.98,"The evidence text explicitly states that 10X Genomics Sweden AB licensed imaging technology from NanoString, directly supporting the LICENSED_FROM relationship.",1.0,0.7174,1.0,0.8243,True
19,USPTO,https://example.com/uspto4,2021-05,argenx SE,Johnson & Johnson,FILED_PATENT_WITH,argenx SE co-filed a patent with Johnson & Johnson.,co-filed,heuristic_sentence_trigger,2,1,True,1.0,The evidence text explicitly states that argenx SE co-filed a patent with Johnson & Johnson.,True,0.95,"The evidence text explicitly states that argenx SE co-filed a patent with Johnson & Johnson, directly supporting the FILED_PATENT_WITH relationship.",0.9,0.4266,1.0,0.7557,False
21,SEC,https://example.com/sec12,2022-04,Sarepta Therapeutics,Example Rare Disease Co,ACQUIRED,Sarepta Therapeutics merged with Example Rare Disease Co.,merged with,heuristic_sentence_trigger,2,1,False,0.8,"The text states a merger, not an acquisition.",False,0.9,"The text states a merger, not an acquisition; these are distinct relationship types, and the extracted relation ACQUIRED does not accurately reflect the merger described.",1.0,0.5,0.0,0.3917,False
22,PUBMED,https://example.com/pubmed6,2022-10,CRISPR Therapeutics,Vertex Pharmaceuticals,COLLABORATED_WITH,CRISPR Therapeutics collaborated with Vertex Pharmaceuticals on gene editing.,collaborated with,heuristic_sentence_trigger,2,1,True,1.0,The evidence text explicitly states that CRISPR Therapeutics collaborated with Vertex Pharmaceuticals on gene editing.,True,0.98,"The evidence text explicitly states that CRISPR Therapeutics collaborated with Vertex Pharmaceuticals on gene editing, directly supporting the COLLABORATED_WITH relationship.",0.8,0.5453,1.0,0.7485,False
33,SEC,https://example.com/sec13,2023-01,Pfizer,Pfizer acquired Seagen,ACQUIRED,Pfizer acquired Seagen in 2023.,acquired,heuristic_sentence_trigger,2,2,False,0.8,The extracted relationship incorrectly includes 'Pfizer acquired' as part of Entity B.,False,0.95,"Entity B is incorrectly defined as 'Pfizer acquired Seagen' (a full sentence) rather than the target entity 'Seagen', making the extracted relationship malformed despite the underlying fact being supported by the text.",1.0,0.5694,0.0,0.4687,False
34,SEC,https://example.com/sec14,2024-02,Merck,Moderna,LICENSED_FROM,Merck licensed technology from Moderna.,licensed,heuristic_sentence_trigger,2,1,True,1.0,The text explicitly states that Merck licensed technology from Moderna.,True,0.98,"The evidence text explicitly states that Merck licensed technology from Moderna, directly supporting the LICENSED_FROM relationship between Merck and Moderna.",1.0,0.687,1.0,0.8197,False
39,PUBMED,https://example.com/pubmed8,2022-01,J&J,Johnson Innovative Medicine,COLLABORATED_WITH,J&J worked with Johnson and Johnson Innovative Medicine on an antibody study.,worked with,heuristic_sentence_trigger,2,1,True,0.9,"The text explicitly states that J&J worked with Johnson and Johnson Innovative Medicine on a study, indicating collaboration.",False,0.9,"The text refers to 'Johnson and Johnson Innovative Medicine' as a single entity, not 'Johnson Innovative Medicine'; the extracted Entity B incorrectly splits the name by dropping 'and Johnson', making it a different and inaccurate entity.",0.8,0.4788,0.5,0.5385,False
42,SEC,https://example.com/sec18,2024-01,Roche,Recursion Pharmaceuticals,COLLABORATED_WITH,Roche entered into a collaboration with Recursion Pharmaceuticals.,collaboration with,heuristic_sentence_trigger,2,1,True,1.0,The text explicitly states that Roche entered into a collaboration with Recursion Pharmaceuticals.,True,0.99,"The evidence text explicitly states that Roche entered into a collaboration with Recursion Pharmaceuticals, directly supporting the COLLABORATED_WITH relationship.",1.0,0.6771,1.0,0.8182,False
45,SEC,https://example.com/sec19,2023-11,Biogen,Stoke Therapeutics,LICENSED_FROM,Biogen licensed a neurodegeneration program from Stoke Therapeutics.,licensed,heuristic_sentence_trigger,2,1,True,1.0,The text explicitly states that Biogen licensed a program from Stoke Therapeutics.,True,0.99,"The evidence text explicitly states that Biogen licensed a neurodegeneration program from Stoke Therapeutics, directly supporting the LICENSED_FROM relationship.",1.0,0.6579,1.0,0.8153,False
46,PUBMED,https://example.com/pubmed10,2022-05,GSK,CureVac,COLLABORATED_WITH,GSK partnered with CureVac on next-generation mRNA vaccines.,partnered with,heuristic_sentence_trigger,2,1,True,1.0,"The text explicitly states that GSK partnered with CureVac, indicating a collaboration.",True,0.95,"The text explicitly states GSK partnered with CureVac on next-generation mRNA vaccines, which directly supports a COLLABORATED_WITH relationship between the two entities.",0.8,0.5073,1.0,0.7428,False
47,SEC,https://example.com/sec20,2024-06,Johnson & Johnson,Johnson acquired Shockwave Medical,ACQUIRED,Johnson & Johnson acquired Shockwave Medical.,acquired,heuristic_sentence_trigger,2,1,True,1.0,The evidence text explicitly states that Johnson & Johnson acquired Shockwave Medical.,False,0.85,"Entity B is incorrectly defined as 'Johnson acquired Shockwave Medical' rather than just 'Shockwave Medical', making the extracted relationship malformed even though the underlying acquisition fact is supported by the text.",1.0,0.7278,0.5,0.6258,False
56,SEC,https://example.com/sec23,2024-04,Pfizer,licensed technology Beam Therapeutics,LICENSED_FROM,Pfizer licensed technology from Beam Therapeutics,licensed,heuristic_sentence_trigger,2,1,True,0.9,The evidence text clearly states that Pfizer licensed technology from Beam Therapeutics.,False,0.85,"The relationship direction is correct (Pfizer licensed from Beam Therapeutics), but Entity B is malformed, containing 'licensed technology' as part of the entity name rather than just 'Beam Therapeutics'.",1.0,0.7071,0.5,0.6227,False
57,PUBMED,https://example.com/pubmed13,2022-06,FDA,Pfizer,COLLABORATED_WITH,FDA collaborated with Pfizer on regulatory science workshops.,collaborated with,heuristic_sentence_trigger,2,1,True,0.9,The text explicitly states that FDA collaborated with Pfizer on workshops.,True,0.95,"The evidence text explicitly states that FDA collaborated with Pfizer on regulatory science workshops, directly supporting the COLLABORATED_WITH relationship.",0.8,0.5147,1.0,0.7439,False
58,SEC,https://example.com/sec24,2020-09,University of Pennsylvania,technology to Spark Therapeutics,LICENSED_FROM,University of Pennsylvania licensed technology to Spark Therapeutics.,licensed,heuristic_sentence_trigger,2,1,True,1.0,The text explicitly states that the University of Pennsylvania licensed technology to Spark Therapeutics.,False,0.95,"The evidence supports that University of Pennsylvania LICENSED_TO Spark Therapeutics, but the extracted relationship incorrectly labels it as LICENSED_FROM and bundles 'technology to Spark Therapeutics' as Entity B, which is not a valid entity and misrepresents the direction of the licensing relationship.",1.0,0.38,0.5,0.5737,False
59,SEC,not_a_url,2024-05,Alnylam,Alnylam acquired Example RNA Startup,ACQUIRED,Alnylam acquired Example RNA Startup.,acquired,heuristic_sentence_trigger,2,1,False,0.8,The extracted Entity B is incorrect; it should be 'Example RNA Startup' instead of the entire phrase.,False,0.95,"Entity B incorrectly contains the full sentence 'Alnylam acquired Example RNA Startup' rather than just the target entity 'Example RNA Startup', making the extracted relationship malformed even though the underlying acquisition fact is supported by the text.",1.0,0.7174,0.0,0.4243,False
60,PUBMED,https://example.com/pubmed14,,Example Biotech,Example Diagnostics,COLLABORATED_WITH,Example Biotech worked with Example Diagnostics.,worked with,heuristic_sentence_trigger,2,1,True,0.9,"The text explicitly states that Example Biotech worked with Example Diagnostics, indicating collaboration.",True,0.95,"The evidence text explicitly states that Example Biotech 'worked with' Example Diagnostics, which directly supports a COLLABORATED_WITH relationship.",0.8,0.5,1.0,0.7417,False
