source_id,source_type,source_url,date,entity_a,entity_b,candidate_relation,evidence_text,trigger_phrase,extraction_method,num_entities_in_sentence,corroboration_count,gpt4o_valid,gpt4o_evidence_strength,gpt4o_reasoning,claude_valid,claude_evidence_strength,claude_reasoning,source_authority_score,recency_score,model_valid_agreement,model_strength_score,model_component,final_confidence,rejection_confidence,decision_bucket,audit_flag
620,PUBMED,https://pubmed.ncbi.nlm.nih.gov/38246194/,Feb-24,Moderna,Merck Sharp & Dohme,COLLABORATED_WITH,"Moderna in collaboration with Merck Sharp & Dohme, a subsidiary of Merck & Co, Rahway, NJ, USA.",in collaboration with,source_aware_sentence_trigger_v2,3,2,True,strong,The text explicitly states that Moderna is in collaboration with Merck Sharp & Dohme.,True,strong,"The evidence text explicitly states 'Moderna in collaboration with Merck Sharp & Dohme,' directly supporting the COLLABORATED_WITH relationship.",0.8,0.687,1.0,1.0,1.0,0.8364,0.4364,auto_accept,False
620,PUBMED,https://pubmed.ncbi.nlm.nih.gov/38246194/,Feb-24,Moderna,Merck & Co.,COLLABORATED_WITH,"Moderna in collaboration with Merck Sharp & Dohme, a subsidiary of Merck & Co, Rahway, NJ, USA.",in collaboration with,source_aware_sentence_trigger_v2,3,2,True,strong,"The text explicitly states that Moderna is in collaboration with Merck Sharp & Dohme, a subsidiary of Merck & Co.",True,strong,"The text explicitly states Moderna is in collaboration with Merck Sharp & Dohme, which is identified as a subsidiary of Merck & Co, directly linking Moderna in a collaborative relationship with Merck & Co.",0.8,0.687,1.0,1.0,1.0,0.8364,0.4364,auto_accept,True
620,PUBMED,https://pubmed.ncbi.nlm.nih.gov/38246194/,Feb-24,Merck Sharp & Dohme,Merck & Co.,COLLABORATED_WITH,"Moderna in collaboration with Merck Sharp & Dohme, a subsidiary of Merck & Co, Rahway, NJ, USA.",in collaboration with,source_aware_sentence_trigger_v2,3,2,False,none,The text does not explicitly state a collaboration between Merck Sharp & Dohme and Merck & Co.,False,none,"The text describes Merck Sharp & Dohme as a subsidiary of Merck & Co, indicating a parent-subsidiary relationship, not a collaboration between the two entities.",0.8,0.687,0.0,0.0,0.0,0.4364,0.8364,auto_reject,False
657,PUBMED,https://pubmed.ncbi.nlm.nih.gov/39938094/,Feb-25,JOHNSON & JOHNSON,Legend Biotech USA,FUNDED_WITH,"(Funded by Johnson & Johnson and Legend Biotech USA; CARTITUDE-4 ClinicalTrials.gov number, NCT04181827.).","funded by johnson & johnson and legend biotech usa; cartitude-4 clinicaltrials.gov number, nct04181827",source_aware_sentence_trigger_v2,2,1,False,none,"The text indicates both companies funded the study, but does not specify a funding relationship between them.",True,strong,"The evidence text explicitly states the study was 'Funded by Johnson & Johnson and Legend Biotech USA,' directly supporting a funding relationship between the two entities.",0.8,0.817,0.5,0.5,0.25,0.4892,0.5892,review,False
683,PUBMED,https://pubmed.ncbi.nlm.nih.gov/38631003/,Apr-24,Dohme,Merck,FUNDED_WITH,"(Funded by Merck Sharp and Dohme, a subsidiary of Merck; KEYNOTE-564 ClinicalTrials.gov number, NCT03142334.).","funded by merck sharp and dohme, a subsidiary of merck; keynote-564 clinicaltrials.gov number, nct03142334",source_aware_sentence_trigger_v2,2,9,True,strong,"The text explicitly states that the study was funded by Merck Sharp and Dohme, a subsidiary of Merck.",True,strong,"The text explicitly states the study was 'Funded by Merck Sharp and Dohme, a subsidiary of Merck,' directly supporting a funding relationship between Dohme (as part of Merck Sharp and Dohme) and Merck.",0.8,0.7071,1.0,1.0,1.0,0.9061,0.5061,auto_accept,False
684,PUBMED,https://pubmed.ncbi.nlm.nih.gov/34407342/,Aug-21,Dohme,Merck,FUNDED_WITH,"(Funded by Merck Sharp and Dohme, a subsidiary of Merck; KEYNOTE-564 ClinicalTrials.gov number, NCT03142334.).","funded by merck sharp and dohme, a subsidiary of merck; keynote-564 clinicaltrials.gov number, nct03142334",source_aware_sentence_trigger_v2,2,9,True,strong,"The text explicitly states that Merck Sharp and Dohme, a subsidiary of Merck, funded the study.",True,strong,"The text explicitly states the study was 'Funded by Merck Sharp and Dohme, a subsidiary of Merck,' directly supporting a funding relationship between Dohme (as part of Merck Sharp and Dohme) and Merck.",0.8,0.4454,1.0,1.0,1.0,0.8668,0.4668,auto_accept,False
685,PUBMED,https://pubmed.ncbi.nlm.nih.gov/39167807/,Aug-24,Dohme,Merck,FUNDED_WITH,"(Funded by Merck Sharp and Dohme, a subsidiary of Merck; LITESPARK-005 ClinicalTrials.gov number, NCT04195750.).","funded by merck sharp and dohme, a subsidiary of merck; litespark-005 clinicaltrials.gov number, nct04195750",source_aware_sentence_trigger_v2,2,9,True,strong,"The text explicitly states that the study was funded by Merck Sharp and Dohme, a subsidiary of Merck.",True,strong,"The text explicitly states the study was funded by Merck Sharp and Dohme, a subsidiary of Merck, directly supporting a funding relationship between Dohme (as part of Merck Sharp and Dohme) and Merck.",0.8,0.7492,1.0,1.0,1.0,0.9124,0.5124,auto_accept,False
688,PUBMED,https://pubmed.ncbi.nlm.nih.gov/35045221/,Feb-22,Funded by Eisai,Dohme,FUNDED_WITH,"(Funded by Eisai and Merck Sharp and Dohme [a subsidiary of Merck]; Study 309-KEYNOTE-775 ClinicalTrials.gov number, NCT03517449.).","funded by eisai and merck sharp and dohme [a subsidiary of merck]; study 309-keynote-775 clinicaltrials.gov number, nct03517449",source_aware_sentence_trigger_v2,3,1,False,none,The evidence text does not support a direct funding relationship between Eisai and Dohme.,False,weak,"The text indicates the study was funded by Eisai AND Merck Sharp and Dohme as separate co-funders, not that 'Funded by Eisai' has a FUNDED_WITH relationship specifically with 'Dohme' as a distinct entity; Dohme is part of the full name 'Merck Sharp and Dohme' and the extracted entities misrepresent the actual funding structure.",0.8,0.4858,0.0,0.165,0.0,0.3395,0.7395,auto_reject,False
688,PUBMED,https://pubmed.ncbi.nlm.nih.gov/35045221/,Feb-22,Funded by Eisai,Merck,FUNDED_WITH,"(Funded by Eisai and Merck Sharp and Dohme [a subsidiary of Merck]; Study 309-KEYNOTE-775 ClinicalTrials.gov number, NCT03517449.).","funded by eisai and merck sharp and dohme [a subsidiary of merck]; study 309-keynote-775 clinicaltrials.gov number, nct03517449",source_aware_sentence_trigger_v2,3,1,False,none,"The text does not explicitly state that Merck funded the study, only that Merck Sharp and Dohme, a subsidiary of Merck, is involved.",True,strong,"The text explicitly states the study was 'Funded by Eisai and Merck Sharp and Dohme [a subsidiary of Merck]', directly supporting a co-funding relationship between Eisai and Merck.",0.8,0.4858,0.5,0.5,0.25,0.4395,0.5395,review,False
688,PUBMED,https://pubmed.ncbi.nlm.nih.gov/35045221/,Feb-22,Dohme,Merck,FUNDED_WITH,"(Funded by Eisai and Merck Sharp and Dohme [a subsidiary of Merck]; Study 309-KEYNOTE-775 ClinicalTrials.gov number, NCT03517449.).","funded by eisai and merck sharp and dohme [a subsidiary of merck]; study 309-keynote-775 clinicaltrials.gov number, nct03517449",source_aware_sentence_trigger_v2,3,9,False,none,The text does not explicitly state that Dohme funded with Merck.,True,moderate,"The text mentions 'Merck Sharp and Dohme [a subsidiary of Merck]' as a funder, implying a relationship between Dohme (as part of Merck Sharp and Dohme) and Merck, though the extracted entities partially fragment the full company name.",0.8,0.4858,0.5,0.335,0.1675,0.5399,0.6729,review,False
