source_id,source_type,raw_text,source_url,date,company_seed
1,PUBMED,"Safety and Efficacy of the BNT162b2 mRNA Covid-19 Vaccine. Severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) infection and the resulting coronavirus disease 2019 (Covid-19) have afflicted tens of millions of people in a worldwide pandemic. Safe and effective vaccines are needed urgently. In an ongoing multinational, placebo-controlled, observer-blinded, pivotal efficacy trial, we randomly assigned persons 16 years of age or older in a 1:1 ratio to receive two doses, 21 days apart, of either placebo or the BNT162b2 vaccine candidate (30 μg per dose). BNT162b2 is a lipid nanoparticle-formulated, nucleoside-modified RNA vaccine that encodes a prefusion stabilized, membrane-anchored SARS-CoV-2 full-length spike protein. The primary end points were efficacy of the vaccine against laboratory-confirmed Covid-19 and safety. A total of 43,548 participants underwent randomization, of whom 43,448 received injections: 21,720 with BNT162b2 and 21,728 with placebo. There were 8 cases of Covid-19 with onset at least 7 days after the second dose among participants assigned to receive BNT162b2 and 162 cases among those assigned to placebo; BNT162b2 was 95% effective in preventing Covid-19 (95% credible interval, 90.3 to 97.6). Similar vaccine efficacy (generally 90 to 100%) was observed across subgroups defined by age, sex, race, ethnicity, baseline body-mass index, and the presence of coexisting conditions. Among 10 cases of severe Covid-19 with onset after the first dose, 9 occurred in placebo recipients and 1 in a BNT162b2 recipient. The safety profile of BNT162b2 was characterized by short-term, mild-to-moderate pain at the injection site, fatigue, and headache. The incidence of serious adverse events was low and was similar in the vaccine and placebo groups. A two-dose regimen of BNT162b2 conferred 95% protection against Covid-19 in persons 16 years of age or older. Safety over a median of 2 months was similar to that of other viral vaccines. (Funded by BioNTech and Pfizer; ClinicalTrials.gov number, NCT04368728.).",https://pubmed.ncbi.nlm.nih.gov/33301246/,Dec-20,Pfizer
2,PUBMED,"Encorafenib, Cetuximab, and mFOLFOX6 in First-line treatment with encorafenib plus cetuximab (EC) with or without chemotherapy (oxaliplatin, leucovorin, and fluorouracil [mFOLFOX6]) for BRAF V600E-mutated metastatic colorectal cancer, an aggressive subtype with a poor prognosis, was compared with standard care (chemotherapy with or without bevacizumab) in an open-label, phase 3 trial, which showed significance regarding one of the two primary end points, objective response according to blinded independent central review (odds ratio for EC+mFOLFOX6 vs. standard care, 2.44; one-sided P<0.001). This result led to accelerated Food and Drug Administration approval of this investigational combination therapy for BRAF V600E-mutated metastatic colorectal cancer, including as first-line therapy. Data on progression-free survival (the second primary end point) and an updated interim analysis of overall survival are now available. We randomly assigned patients with untreated BRAF V600E-mutated metastatic colorectal cancer to receive EC, EC+mFOLFOX6, or standard care. The two primary end points were objective response (reported previously) and progression-free survival according to blinded independent central review in the EC+mFOLFOX6 group and the standard-care group. The key secondary end point was overall survival. Significantly longer progression-free survival was seen with EC+mFOLFOX6 than with standard care (median, 12.8 vs. 7.1 months; hazard ratio for progression or death, 0.53; 95% confidence interval [CI], 0.41 to 0.68; P<0.001). In an interim analysis, overall survival was significantly longer with EC+mFOLFOX6 than with standard care (median, 30.3 vs. 15.1 months; hazard ratio for death, 0.49; 95% CI, 0.38 to 0.63; P<0.001). The incidence of serious adverse events during treatment was 46.1% with EC+mFOLFOX6 and 38.9% with standard care. Safety profiles were consistent with those known for each agent. This trial showed significantly longer progression-free survival and overall survival with first-line treatment with EC+mFOLFOX6 than with standard care among patients with BRAF V600E-mutated metastatic colorectal cancer. (Funded by Pfizer and others; BREAKWATER ClinicalTrials.gov number, NCT04607421.).",https://pubmed.ncbi.nlm.nih.gov/40444708/,Jun-25,Pfizer
3,PUBMED,"Tafamidis Treatment for Patients with Transthyretin Amyloid Cardiomyopathy. Transthyretin amyloid cardiomyopathy is caused by the deposition of transthyretin amyloid fibrils in the myocardium. The deposition occurs when wild-type or variant transthyretin becomes unstable and misfolds. Tafamidis binds to transthyretin, preventing tetramer dissociation and amyloidogenesis. In a multicenter, international, double-blind, placebo-controlled, phase 3 trial, we randomly assigned 441 patients with transthyretin amyloid cardiomyopathy in a 2:1:2 ratio to receive 80 mg of tafamidis, 20 mg of tafamidis, or placebo for 30 months. In the primary analysis, we hierarchically assessed all-cause mortality, followed by frequency of cardiovascular-related hospitalizations according to the Finkelstein-Schoenfeld method. Key secondary end points were the change from baseline to month 30 for the 6-minute walk test and the score on the Kansas City Cardiomyopathy Questionnaire-Overall Summary (KCCQ-OS), in which higher scores indicate better health status. In the primary analysis, all-cause mortality and rates of cardiovascular-related hospitalizations were lower among the 264 patients who received tafamidis than among the 177 patients who received placebo (P<0.001). Tafamidis was associated with lower all-cause mortality than placebo (78 of 264 [29.5%] vs. 76 of 177 [42.9%]; hazard ratio, 0.70; 95% confidence interval [CI], 0.51 to 0.96) and a lower rate of cardiovascular-related hospitalizations, with a relative risk ratio of 0.68 (0.48 per year vs. 0.70 per year; 95% CI, 0.56 to 0.81). At month 30, tafamidis was also associated with a lower rate of decline in distance for the 6-minute walk test (P<0.001) and a lower rate of decline in KCCQ-OS score (P<0.001). The incidence and types of adverse events were similar in the two groups. In patients with transthyretin amyloid cardiomyopathy, tafamidis was associated with reductions in all-cause mortality and cardiovascular-related hospitalizations and reduced the decline in functional capacity and quality of life as compared with placebo. (Funded by Pfizer; ATTR-ACT ClinicalTrials.gov number, NCT01994889 .).",https://pubmed.ncbi.nlm.nih.gov/30145929/,Sep-18,Pfizer
4,PUBMED,"Palbociclib and Letrozole in Advanced Breast Cancer. A phase 2 study showed that progression-free survival was longer with palbociclib plus letrozole than with letrozole alone in the initial treatment of postmenopausal women with estrogen-receptor (ER)-positive, human epidermal growth factor receptor 2 (HER2)-negative advanced breast cancer. We performed a phase 3 study that was designed to confirm and expand the efficacy and safety data for palbociclib plus letrozole for this indication. In this double-blind study, we randomly assigned, in a 2:1 ratio, 666 postmenopausal women with ER-positive, HER2-negative breast cancer, who had not had prior treatment for advanced disease, to receive palbociclib plus letrozole or placebo plus letrozole. The primary end point was progression-free survival, as assessed by the investigators; secondary end points were overall survival, objective response, clinical benefit response, patient-reported outcomes, pharmacokinetic effects, and safety. The median progression-free survival was 24.8 months (95% confidence interval [CI], 22.1 to not estimable) in the palbociclib-letrozole group, as compared with 14.5 months (95% CI, 12.9 to 17.1) in the placebo-letrozole group (hazard ratio for disease progression or death, 0.58; 95% CI, 0.46 to 0.72; P<0.001). The most common grade 3 or 4 adverse events were neutropenia (occurring in 66.4% of the patients in the palbociclib-letrozole group vs. 1.4% in the placebo-letrozole group), leukopenia (24.8% vs. 0%), anemia (5.4% vs. 1.8%), and fatigue (1.8% vs. 0.5%). Febrile neutropenia was reported in 1.8% of patients in the palbociclib-letrozole group and in none of the patients in the placebo-letrozole group. Permanent discontinuation of any study treatment as a result of adverse events occurred in 43 patients (9.7%) in the palbociclib-letrozole group and in 13 patients (5.9%) in the placebo-letrozole group. Among patients with previously untreated ER-positive, HER2-negative advanced breast cancer, palbociclib combined with letrozole resulted in significantly longer progression-free survival than that with letrozole alone, although the rates of myelotoxic effects were higher with palbociclib-letrozole. (Funded by Pfizer; PALOMA-2 ClinicalTrials.gov number, NCT01740427 .).",https://pubmed.ncbi.nlm.nih.gov/27959613/,Nov-16,Pfizer
5,PUBMED,"Ponsegromab for the Treatment of Cancer Cachexia. Cachexia is a common complication of cancer and is associated with an increased risk of death. The level of growth differentiation factor 15 (GDF-15), a circulating cytokine, is elevated in cancer cachexia. In a small, open-label, phase 1b study involving patients with cancer cachexia, ponsegromab, a humanized monoclonal antibody inhibiting GDF-15, was associated with improved weight, appetite, and physical activity, along with suppressed serum GDF-15 levels. In this phase 2, randomized, double-blind, 12-week trial, we assigned patients with cancer cachexia and an elevated serum GDF-15 level (≥1500 pg per milliliter) in a 1:1:1:1 ratio to receive ponsegromab at a dose of 100 mg, 200 mg, or 400 mg or to receive placebo, administered subcutaneously every 4 weeks for three doses. The primary end point was the change from baseline in body weight at 12 weeks. Key secondary end points were appetite and cachexia symptoms, digital measures of physical activity, and safety. A total of 187 patients underwent randomization. Of these patients, 40% had non-small-cell lung cancer, 32% had pancreatic cancer, and 29% had colorectal cancer. At 12 weeks, patients in the ponsegromab groups had significantly greater weight gain than those in the placebo group, with a median between-group difference of 1.22 kg (95% credible interval, 0.37 to 2.25) in the 100-mg group, 1.92 (95% credible interval, 0.92 to 2.97) in the 200-mg group, and 2.81 (95% credible interval, 1.55 to 4.08) in the 400-mg group. Improvements were observed across measures of appetite and cachexia symptoms, along with physical activity, in the 400-mg ponsegromab group relative to placebo. Adverse events of any cause were reported in 70% of the patients in the ponsegromab group and in 80% of those in the placebo group. Among patients with cancer cachexia and elevated GDF-15 levels, the inhibition of GDF-15 with ponsegromab resulted in increased weight gain and overall activity level and reduced cachexia symptoms, findings that confirmed the role of GDF-15 as a driver of cachexia. (Funded by Pfizer; ClinicalTrials.gov number, NCT05546476.).",https://pubmed.ncbi.nlm.nih.gov/39282907/,Dec-24,Pfizer
6,PUBMED,"Improved Outcomes with Enzalutamide in Biochemically Recurrent Prostate Cancer. Patients with prostate cancer who have high-risk biochemical recurrence have an increased risk of progression. The efficacy and safety of enzalutamide plus androgen-deprivation therapy and enzalutamide monotherapy, as compared with androgen-deprivation therapy alone, are unknown. In this phase 3 trial, we enrolled patients with prostate cancer who had high-risk biochemical recurrence with a prostate-specific antigen doubling time of 9 months or less. Patients were randomly assigned, in a 1:1:1 ratio, to receive enzalutamide (160 mg) daily plus leuprolide every 12 weeks (combination group), placebo plus leuprolide (leuprolide-alone group), or enzalutamide monotherapy (monotherapy group). The primary end point was metastasis-free survival, as assessed by blinded independent central review, in the combination group as compared with the leuprolide-alone group. A key secondary end point was metastasis-free survival in the monotherapy group as compared with the leuprolide-alone group. Other secondary end points were patient-reported outcomes and safety. A total of 1068 patients underwent randomization: 355 were assigned to the combination group, 358 to the leuprolide-alone group, and 355 to the monotherapy group. The patients were followed for a median of 60.7 months. At 5 years, metastasis-free survival was 87.3% (95% confidence interval [CI], 83.0 to 90.6) in the combination group, 71.4% (95% CI, 65.7 to 76.3) in the leuprolide-alone group, and 80.0% (95% CI, 75.0 to 84.1) in the monotherapy group. With respect to metastasis-free survival, enzalutamide plus leuprolide was superior to leuprolide alone (hazard ratio for metastasis or death, 0.42; 95% CI, 0.30 to 0.61; P<0.001); enzalutamide monotherapy was also superior to leuprolide alone (hazard ratio for metastasis or death, 0.63; 95% CI, 0.46 to 0.87; P = 0.005). No new safety signals were observed, with no substantial between-group differences in quality-of-life measures. In patients with prostate cancer with high-risk biochemical recurrence, enzalutamide plus leuprolide was superior to leuprolide alone with respect to metastasis-free survival; enzalutamide monotherapy was also superior to leuprolide alone. The safety profile of enzalutamide was consistent with that shown in previous clinical studies, with no apparent detrimental effect on quality of life. (Funded by Pfizer and Astellas Pharma; EMBARK ClinicalTrials.gov number, NCT02319837.).",https://pubmed.ncbi.nlm.nih.gov/37851874/,Oct-23,Pfizer
7,PUBMED,"Cardiovascular and Cancer Risk with Tofacitinib in Rheumatoid Arthritis. Increases in lipid levels and cancers with tofacitinib prompted a trial of major adverse cardiovascular events (MACE) and cancers in patients with rheumatoid arthritis receiving tofacitinib as compared with a tumor necrosis factor (TNF) inhibitor. We conducted a randomized, open-label, noninferiority, postauthorization, safety end-point trial involving patients with active rheumatoid arthritis despite methotrexate treatment who were 50 years of age or older and had at least one additional cardiovascular risk factor. Patients were randomly assigned in a 1:1:1 ratio to receive tofacitinib at a dose of 5 mg or 10 mg twice daily or a TNF inhibitor. The coprimary end points were adjudicated MACE and cancers, excluding nonmelanoma skin cancer. The noninferiority of tofacitinib would be shown if the upper boundary of the two-sided 95% confidence interval for the hazard ratio was less than 1.8 for the combined tofacitinib doses as compared with a TNF inhibitor. A total of 1455 patients received tofacitinib at a dose of 5 mg twice daily, 1456 received tofacitinib at a dose of 10 mg twice daily, and 1451 received a TNF inhibitor. During a median follow-up of 4.0 years, the incidences of MACE and cancer were higher with the combined tofacitinib doses (3.4% [98 patients] and 4.2% [122 patients], respectively) than with a TNF inhibitor (2.5% [37 patients] and 2.9% [42 patients]). The hazard ratios were 1.33 (95% confidence interval [CI], 0.91 to 1.94) for MACE and 1.48 (95% CI, 1.04 to 2.09) for cancers; the noninferiority of tofacitinib was not shown. The incidences of adjudicated opportunistic infections (including herpes zoster and tuberculosis), all herpes zoster (nonserious and serious), and adjudicated nonmelanoma skin cancer were higher with tofacitinib than with a TNF inhibitor. Efficacy was similar in all three groups, with improvements from month 2 that were sustained through trial completion. In this trial comparing the combined tofacitinib doses with a TNF inhibitor in a cardiovascular risk-enriched population, risks of MACE and cancers were higher with tofacitinib and did not meet noninferiority criteria. Several adverse events were more common with tofacitinib. (Funded by Pfizer; ORAL Surveillance ClinicalTrials.gov number, NCT02092467.).",https://pubmed.ncbi.nlm.nih.gov/35081280/,Jan-22,Pfizer
8,PUBMED,"Cardiovascular Safety of Celecoxib, Naproxen, or Ibuprofen for Arthritis. The cardiovascular safety of celecoxib, as compared with nonselective nonsteroidal antiinflammatory drugs (NSAIDs), remains uncertain. Patients who required NSAIDs for osteoarthritis or rheumatoid arthritis and were at increased cardiovascular risk were randomly assigned to receive celecoxib, ibuprofen, or naproxen. The goal of the trial was to assess the noninferiority of celecoxib with regard to the primary composite outcome of cardiovascular death (including hemorrhagic death), nonfatal myocardial infarction, or nonfatal stroke. Noninferiority required a hazard ratio of 1.12 or lower, as well as an upper 97.5% confidence limit of 1.33 or lower in the intention-to-treat population and of 1.40 or lower in the on-treatment population. Gastrointestinal and renal outcomes were also adjudicated. A total of 24,081 patients were randomly assigned to the celecoxib group (mean [±SD] daily dose, 209±37 mg), the naproxen group (852±103 mg), or the ibuprofen group (2045±246 mg) for a mean treatment duration of 20.3±16.0 months and a mean follow-up period of 34.1±13.4 months. During the trial, 68.8% of the patients stopped taking the study drug, and 27.4% of the patients discontinued follow-up. In the intention-to-treat analyses, a primary outcome event occurred in 188 patients in the celecoxib group (2.3%), 201 patients in the naproxen group (2.5%), and 218 patients in the ibuprofen group (2.7%) (hazard ratio for celecoxib vs. naproxen, 0.93; 95% confidence interval [CI], 0.76 to 1.13; hazard ratio for celecoxib vs. ibuprofen, 0.85; 95% CI, 0.70 to 1.04; P<0.001 for noninferiority in both comparisons). In the on-treatment analysis, a primary outcome event occurred in 134 patients in the celecoxib group (1.7%), 144 patients in the naproxen group (1.8%), and 155 patients in the ibuprofen group (1.9%) (hazard ratio for celecoxib vs. naproxen, 0.90; 95% CI, 0.71 to 1.15; hazard ratio for celecoxib vs. ibuprofen, 0.81; 95% CI, 0.65 to 1.02; P<0.001 for noninferiority in both comparisons). The risk of gastrointestinal events was significantly lower with celecoxib than with naproxen (P=0.01) or ibuprofen (P=0.002); the risk of renal events was significantly lower with celecoxib than with ibuprofen (P=0.004) but was not significantly lower with celecoxib than with naproxen (P=0.19). At moderate doses, celecoxib was found to be noninferior to ibuprofen or naproxen with regard to cardiovascular safety. (Funded by Pfizer; ClinicalTrials.gov number, NCT00346216 .).",https://pubmed.ncbi.nlm.nih.gov/27959716/,Dec-16,Pfizer
9,PUBMED,"Tofacitinib as Induction and Maintenance Therapy for Ulcerative Colitis. Tofacitinib, an oral, small-molecule Janus kinase inhibitor, was shown to have potential efficacy as induction therapy for ulcerative colitis in a phase 2 trial. We further evaluated the efficacy of tofacitinib as induction and maintenance therapy. We conducted three phase 3, randomized, double-blind, placebo-controlled trials of tofacitinib therapy in adults with ulcerative colitis. In the OCTAVE Induction 1 and 2 trials, 598 and 541 patients, respectively, who had moderately to severely active ulcerative colitis despite previous conventional therapy or therapy with a tumor necrosis factor antagonist were randomly assigned to receive induction therapy with tofacitinib (10 mg twice daily) or placebo for 8 weeks. The primary end point was remission at 8 weeks. In the OCTAVE Sustain trial, 593 patients who had a clinical response to induction therapy were randomly assigned to receive maintenance therapy with tofacitinib (either 5 mg or 10 mg twice daily) or placebo for 52 weeks. The primary end point was remission at 52 weeks. In the OCTAVE Induction 1 trial, remission at 8 weeks occurred in 18.5% of the patients in the tofacitinib group versus 8.2% in the placebo group (P=0.007); in the OCTAVE Induction 2 trial, remission occurred in 16.6% versus 3.6% (P<0.001). In the OCTAVE Sustain trial, remission at 52 weeks occurred in 34.3% of the patients in the 5-mg tofacitinib group and 40.6% in the 10-mg tofacitinib group versus 11.1% in the placebo group (P<0.001 for both comparisons with placebo). In the OCTAVE Induction 1 and 2 trials, the rates of overall infection and serious infection were higher with tofacitinib than with placebo. In the OCTAVE Sustain trial, the rate of serious infection was similar across the three treatment groups, and the rates of overall infection and herpes zoster infection were higher with tofacitinib than with placebo. Across all three trials, adjudicated nonmelanoma skin cancer occurred in five patients who received tofacitinib and in one who received placebo, and adjudicated cardiovascular events occurred in five who received tofacitinib and in none who received placebo; as compared with placebo, tofacitinib was associated with increased lipid levels. In patients with moderately to severely active ulcerative colitis, tofacitinib was more effective as induction and maintenance therapy than placebo. (Funded by Pfizer; OCTAVE Induction 1, OCTAVE Induction 2, and OCTAVE Sustain ClinicalTrials.gov numbers, NCT01465763 , NCT01458951 , and NCT01458574 , respectively.).",https://pubmed.ncbi.nlm.nih.gov/28467869/,May-17,Pfizer
10,PUBMED,"Enzalutamide in Men with Nonmetastatic, Castration-Resistant Prostate Cancer. Men with nonmetastatic, castration-resistant prostate cancer and a rapidly rising prostate-specific antigen (PSA) level are at high risk for metastasis. We hypothesized that enzalutamide, which prolongs overall survival among patients with metastatic, castration-resistant prostate cancer, would delay metastasis in men with nonmetastatic, castration-resistant prostate cancer and a rapidly rising PSA level. In this double-blind, phase 3 trial, we randomly assigned, in a 2:1 ratio, men with nonmetastatic, castration-resistant prostate cancer and a PSA doubling time of 10 months or less who were continuing androgen-deprivation therapy to receive enzalutamide (at a dose of 160 mg) or placebo once daily. The primary end point was metastasis-free survival (defined as the time from randomization to radiographic progression or as the time to death without radiographic progression). A total of 1401 patients (median PSA doubling time, 3.7 months) underwent randomization. As of June 28, 2017, a total of 219 of 933 patients (23%) in the enzalutamide group had metastasis or had died, as compared with 228 of 468 (49%) in the placebo group. The median metastasis-free survival was 36.6 months in the enzalutamide group versus 14.7 months in the placebo group (hazard ratio for metastasis or death, 0.29; 95% confidence interval, 0.24 to 0.35; P<0.001). The time to the first use of a subsequent antineoplastic therapy was longer with enzalutamide treatment than with placebo (39.6 vs. 17.7 months; hazard ratio, 0.21; P<0.001; such therapy was used in 15% vs. 48% of patients) as was the time to PSA progression (37.2 vs. 3.9 months; hazard ratio, 0.07; P<0.001; progression occurred in 22% vs. 69% of patients). At the first interim analysis of overall survival, 103 patients (11%) receiving enzalutamide and 62 (13%) receiving placebo had died. Adverse events of grade 3 or higher occurred in 31% of the patients receiving enzalutamide, as compared with 23% of those receiving placebo. Among men with nonmetastatic, castration-resistant prostate cancer with a rapidly rising PSA level, enzalutamide treatment led to a clinically meaningful and significant 71% lower risk of metastasis or death than placebo. Adverse events were consistent with the established safety profile of enzalutamide. (Funded by Pfizer and Astellas Pharma; PROSPER ClinicalTrials.gov number, NCT02003924 .).",https://pubmed.ncbi.nlm.nih.gov/29949494/,Jun-18,Pfizer
